"export-plots data (NetLogo 6.1.1)"
"campaignhospital.nlogo"
"09/14/2020 17:49:56:488 +0100"

"MODEL SETTINGS"
"deviationrecoveryduration","totalnurses","deviationpatientsperday","simulationduration","nursesempathy","doctorsempathy","totalbeds","totaldoctors","totalauxiliaries","auxiliariesempathy","meanpatientsperday","meanrecoveryduration","scenario"
"5","50","10","100","0","0","320","50","50","0","110","15","3"

"""Average Occupancy Rate"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","323","true","""default""","true","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","100"

"""default"""
"x","y","color","pen down?"
"72","28.112041619083872","0","true"
"73","28.555388471177945","0","true"
"74","29.019323671497585","0","true"
"75","29.421850177196628","0","true"
"76","29.827062228654125","0","true"
"77","30.217608566329567","0","true"
"78","30.6157820573039","0","true"
"79","31.027600603038387","0","true"
"80","31.34856098675194","0","true"
"81","31.76607989167231","0","true"
"82","32.14511638267068","0","true"
"83","32.5259454705365","0","true"
"84","32.86623306233062","0","true"
"85","33.26429642321696","0","true"
"86","33.69024674361961","0","true"
"87","34.136134982184025","0","true"
"88","34.5743026029244","0","true"
"89","34.98318293683347","0","true"
"90","35.4130898021309","0","true"
"91","35.821657968687276","0","true"
"92","36.19079730265768","0","true"
"93","36.55786379225869","0","true"
"94","37.006017664757834","0","true"
"95","37.44612131116024","0","true"
"96","37.80419912597378","0","true"
"97","38.23322984288268","0","true"
"98","38.634078212290504","0","true"
"99","39.024599226091766","0","true"
"100","39.433275563258235","0","true"

"""Average Visits Duration"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","60700","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","100"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","18405","0","true"
"2","29647.5","0","true"
"3","39455","0","true"
"4","44557.5","0","true"
"5","47415","0","true"
"6","48955","0","true"
"7","50065.71428571428","0","true"
"8","50694.375","0","true"
"9","51551.666666666664","0","true"
"10","52128","0","true"
"11","52840.90909090909","0","true"
"12","53273.75","0","true"
"13","53731.153846153844","0","true"
"14","54151.07142857143","0","true"
"15","54411","0","true"
"16","54635.625","0","true"
"17","54894.705882352944","0","true"
"18","55155","0","true"
"19","55218.15789473684","0","true"
"20","55422.75","0","true"
"21","55622.857142857145","0","true"
"22","55769.318181818184","0","true"
"23","55902.391304347824","0","true"
"24","56032.5","0","true"
"25","56164.8","0","true"
"26","56256.92307692308","0","true"
"27","56288.88888888889","0","true"
"28","56357.142857142855","0","true"
"29","56443.44827586207","0","true"
"30","56481.5","0","true"
"31","56580","0","true"
"32","56650.3125","0","true"
"33","56765.90909090909","0","true"
"34","56872.05882352941","0","true"
"35","56897.57142857143","0","true"
"36","56885","0","true"
"37","56940.81081081081","0","true"
"38","56913.94736842105","0","true"
"39","56868.07692307692","0","true"
"40","56887.875","0","true"
"41","56897.560975609755","0","true"
"42","56961.78571428572","0","true"
"43","57001.74418604651","0","true"
"44","57018.75","0","true"
"45","57060.666666666664","0","true"
"46","57069.45652173913","0","true"
"47","57121.27659574468","0","true"
"48","57091.25","0","true"
"49","57114.489795918365","0","true"
"50","57112.8","0","true"
"51","57150","0","true"
"52","57166.442307692305","0","true"
"53","57210","0","true"
"54","57237.5","0","true"
"55","57244.90909090909","0","true"
"56","57296.25","0","true"
"57","57298.42105263158","0","true"
"58","57338.793103448275","0","true"
"59","57347.28813559322","0","true"
"60","57384.5","0","true"
"61","57403.03278688525","0","true"
"62","57452.903225806454","0","true"
"63","57474.52380952381","0","true"
"64","57493.359375","0","true"
"65","57535.846153846156","0","true"
"66","57564.545454545456","0","true"
"67","57574.477611940296","0","true"
"68","57593.82352941176","0","true"
"69","57580.86956521739","0","true"
"70","57576","0","true"
"71","57579.08450704225","0","true"
"72","57556.875","0","true"
"73","57587.87671232877","0","true"
"74","57611.35135135135","0","true"
"75","57613","0","true"
"76","57645.78947368421","0","true"
"77","57633.31168831169","0","true"
"78","57638.846153846156","0","true"
"79","57638.92405063291","0","true"
"80","57659.8125","0","true"
"81","57670.92592592593","0","true"
"82","57675.365853658535","0","true"
"83","57699.93975903615","0","true"
"84","57733.57142857143","0","true"
"85","57730.41176470588","0","true"
"86","57739.88372093023","0","true"
"87","57752.06896551724","0","true"
"88","57758.181818181816","0","true"
"89","57771.573033707864","0","true"
"90","57785.5","0","true"
"91","57787.74725274725","0","true"
"92","57791.25","0","true"
"93","57792.903225806454","0","true"
"94","57822.28723404255","0","true"
"95","57828.31578947369","0","true"
"96","57851.71875","0","true"
"97","57847.57731958763","0","true"
"98","57858.82653061225","0","true"
"99","57872.57575757576","0","true"
"100","57863.7","0","true"

"""Average Single Visit Duration"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","25","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","100"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","15","0","true"
"2","15","0","true"
"3","15","0","true"
"4","15","0","true"
"5","15","0","true"
"6","15","0","true"
"7","15","0","true"
"8","15","0","true"
"9","15","0","true"
"10","15","0","true"
"11","15","0","true"
"12","15","0","true"
"13","15","0","true"
"14","15","0","true"
"15","15","0","true"
"16","15","0","true"
"17","15","0","true"
"18","15","0","true"
"19","15","0","true"
"20","15","0","true"
"21","15","0","true"
"22","15","0","true"
"23","15","0","true"
"24","15","0","true"
"25","15","0","true"
"26","15","0","true"
"27","15","0","true"
"28","15","0","true"
"29","15","0","true"
"30","15","0","true"
"31","15","0","true"
"32","15","0","true"
"33","15","0","true"
"34","15","0","true"
"35","15","0","true"
"36","15","0","true"
"37","15","0","true"
"38","15","0","true"
"39","15","0","true"
"40","15","0","true"
"41","15","0","true"
"42","15","0","true"
"43","15","0","true"
"44","15","0","true"
"45","15","0","true"
"46","15","0","true"
"47","15","0","true"
"48","15","0","true"
"49","15","0","true"
"50","15","0","true"
"51","15","0","true"
"52","15","0","true"
"53","15","0","true"
"54","15","0","true"
"55","15","0","true"
"56","15","0","true"
"57","15","0","true"
"58","15","0","true"
"59","15","0","true"
"60","15","0","true"
"61","15","0","true"
"62","15","0","true"
"63","15","0","true"
"64","15","0","true"
"65","15","0","true"
"66","15","0","true"
"67","15","0","true"
"68","15","0","true"
"69","15","0","true"
"70","15","0","true"
"71","15","0","true"
"72","15","0","true"
"73","15","0","true"
"74","15","0","true"
"75","15","0","true"
"76","15","0","true"
"77","15","0","true"
"78","15","0","true"
"79","15","0","true"
"80","15","0","true"
"81","15","0","true"
"82","15","0","true"
"83","15","0","true"
"84","15","0","true"
"85","15","0","true"
"86","15","0","true"
"87","15","0","true"
"88","15","0","true"
"89","15","0","true"
"90","15","0","true"
"91","15","0","true"
"92","15","0","true"
"93","15","0","true"
"94","15","0","true"
"95","15","0","true"
"96","15","0","true"
"97","15","0","true"
"98","15","0","true"
"99","15","0","true"
"100","15","0","true"

