"export-plots data (NetLogo 6.1.1)"
"campaignhospital.nlogo"
"09/14/2020 18:01:32:723 +0100"

"MODEL SETTINGS"
"deviationrecoveryduration","totalnurses","deviationpatientsperday","simulationduration","nursesempathy","doctorsempathy","totalbeds","totaldoctors","totalauxiliaries","auxiliariesempathy","meanpatientsperday","meanrecoveryduration","scenario"
"5","50","10","100","50","50","320","50","50","50","110","15","3"

"""Average Occupancy Rate"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","326","true","""default""","true","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","100"

"""default"""
"x","y","color","pen down?"
"x","y","color","pen down?"
"0","0","0","true"
"1","23370","0","true"
"2","34230","0","true"
"3","44305","0","true"
"4","49516.25","0","true"
"5","52872","0","true"
"6","54855.833333333336","0","true"
"7","56600","0","true"
"8","58033.75","0","true"
"9","58790.555555555555","0","true"
"10","59552.5","0","true"
"11","59942.72727272727","0","true"
"12","60100","0","true"
"13","60374.230769230766","0","true"
"14","60740.357142857145","0","true"
"15","61101.666666666664","0","true"
"16","61440.9375","0","true"
"17","61747.35294117647","0","true"
"18","61996.666666666664","0","true"
"19","62233.42105263158","0","true"
"20","62465","0","true"
"21","62603.333333333336","0","true"
"22","62802.5","0","true"
"23","62955.86956521739","0","true"
"24","63043.541666666664","0","true"
"25","63034","0","true"
"26","63120.192307692305","0","true"
"27","63263.51851851852","0","true"
"28","63250.892857142855","0","true"
"29","63345.34482758621","0","true"
"30","63508","0","true"
"31","63624.354838709674","0","true"
"32","63668.125","0","true"
"33","63702.72727272727","0","true"
"34","63842.205882352944","0","true"
"35","64015.142857142855","0","true"
"36","63997.5","0","true"
"37","64030.67567567567","0","true"
"38","64079.34210526316","0","true"
"39","64153.846153846156","0","true"
"40","64193.125","0","true"
"41","64274.0243902439","0","true"
"42","64308.09523809524","0","true"
"43","64336.04651162791","0","true"
"44","64342.15909090909","0","true"
"45","64363.444444444445","0","true"
"46","64373.260869565216","0","true"
"47","64374.46808510638","0","true"
"48","64371.041666666664","0","true"
"49","64377.34693877551","0","true"
"50","64402.7","0","true"
"51","64412.1568627451","0","true"
"52","64478.653846153844","0","true"
"53","64487.16981132075","0","true"
"54","64428.98148148148","0","true"
"55","64434.63636363636","0","true"
"56","64480","0","true"
"57","64520.350877192985","0","true"
"58","64537.5","0","true"
"59","64591.27118644068","0","true"
"60","64649.166666666664","0","true"
"61","64696.475409836065","0","true"
"62","64686.12903225807","0","true"
"63","64657.857142857145","0","true"
"64","64636.875","0","true"
"65","64626","0","true"
"66","64601.28787878788","0","true"
"67","64670.149253731346","0","true"
"68","64718.08823529412","0","true"
"69","64744.42028985507","0","true"
"70","64754.57142857143","0","true"
"71","64739.08450704225","0","true"
"72","64768.88888888889","0","true"
"73","64763.42465753425","0","true"
"74","64744.93243243243","0","true"
"75","64757.46666666667","0","true"
"76","64762.96052631579","0","true"
"77","64786.62337662338","0","true"
"78","64842.88461538462","0","true"
"79","64863.60759493671","0","true"
"80","64874.9375","0","true"
"81","64852.96296296296","0","true"
"82","64857.92682926829","0","true"
"83","64865.42168674699","0","true"
"84","64871.54761904762","0","true"
"85","64904.705882352944","0","true"
"86","64892.67441860465","0","true"
"87","64923.3908045977","0","true"
"88","64950.28409090909","0","true"
"89","64934.831460674155","0","true"
"90","64921.88888888889","0","true"
"91","64934.01098901099","0","true"
"92","64945","0","true"
"93","64973.81720430108","0","true"
"94","64968.35106382979","0","true"
"95","64970.94736842105","0","true"
"96","64968.854166666664","0","true"
"97","64960.20618556701","0","true"
"98","64961.12244897959","0","true"
"99","64959.09090909091","0","true"
"100","64958.65","0","true"

"""Average Single Visit Duration"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","25","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","100"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","16.423049894588896","0","true"
"2","16.303881876637295","0","true"
"3","16.683193171833814","0","true"
"4","16.736944397498732","0","true"
"5","16.741181685770375","0","true"
"6","16.684493334009225","0","true"
"7","16.71447856901789","0","true"
"8","16.76488643339472","0","true"
"9","16.702389595631175","0","true"
"10","16.730110124733116","0","true"
"11","16.704752736116742","0","true"
"12","16.670519162313347","0","true"
"13","16.67194171251354","0","true"
"14","16.706581532416504","0","true"
"15","16.717892125567737","0","true"
"16","16.7297186909685","0","true"
"17","16.76148883850158","0","true"
"18","16.775502841165327","0","true"
"19","16.789989350372736","0","true"
"20","16.814266487214","0","true"
"21","16.815722490119082","0","true"
"22","16.80784156295999","0","true"
"23","16.815917220235054","0","true"
"24","16.81403980574972","0","true"
"25","16.79401922544067","0","true"
"26","16.791407465007776","0","true"
"27","16.803059367468396","0","true"
"28","16.80066215113742","0","true"
"29","16.79848385090896","0","true"
"30","16.819598322666078","0","true"
"31","16.824660922971937","0","true"
"32","16.819502691278934","0","true"
"33","16.79977943291884","0","true"
"34","16.82414993140545","0","true"
"35","16.843430736500252","0","true"
"36","16.841201152029942","0","true"
"37","16.84562493778353","0","true"
"38","16.849915577945083","0","true"
"39","16.851208276085025","0","true"
"40","16.862862922027176","0","true"
"41","16.86518018854038","0","true"
"42","16.869593459374045","0","true"
"43","16.874256610448626","0","true"
"44","16.872910296983676","0","true"
"45","16.858385960827682","0","true"
"46","16.86181056180031","0","true"
"47","16.857494665173473","0","true"
"48","16.847566494727314","0","true"
"49","16.842630758387973","0","true"
"50","16.840036816425147","0","true"
"51","16.841765272850317","0","true"
"52","16.841415267773726","0","true"
"53","16.83381519260416","0","true"
"54","16.829104892737078","0","true"
"55","16.83205490512717","0","true"
"56","16.832840746990872","0","true"
"57","16.83455476771385","0","true"
"58","16.83339629259869","0","true"
"59","16.83654670283548","0","true"
"60","16.84134888830034","0","true"
"61","16.844588711329646","0","true"
"62","16.838980560104126","0","true"
"63","16.83311293855118","0","true"
"64","16.82841103246278","0","true"
"65","16.828541325310375","0","true"
"66","16.818341393374723","0","true"
"67","16.825097271731785","0","true"
"68","16.834778683539074","0","true"
"69","16.83599903522194","0","true"
"70","16.835736411650657","0","true"
"71","16.832033953544578","0","true"
"72","16.833046968625016","0","true"
"73","16.826099026251352","0","true"
"74","16.82554705306002","0","true"
"75","16.827988843268713","0","true"
"76","16.821260744006427","0","true"
"77","16.826275402647777","0","true"
"78","16.83305875892367","0","true"
"79","16.83363227815666","0","true"
"80","16.830742239690753","0","true"
"81","16.832456958289676","0","true"
"82","16.829103129222425","0","true"
"83","16.83209579340639","0","true"
"84","16.828989589220473","0","true"
"85","16.83280091045837","0","true"
"86","16.829063824012785","0","true"
"87","16.82970469314725","0","true"
"88","16.832891082635598","0","true"
"89","16.82891246298146","0","true"
"90","16.82190226951457","0","true"
"91","16.82592316278646","0","true"
"92","16.82271356614138","0","true"
"93","16.825142911240494","0","true"
"94","16.827561597936725","0","true"
"95","16.82795097945663","0","true"
"96","16.82418124876928","0","true"
"97","16.823362622047433","0","true"
"98","16.823169088151197","0","true"
"99","16.815403039399232","0","true"
"100","16.81350751136281","0","true"

