"export-plots data (NetLogo 6.1.1)"
"campaignhospital.nlogo"
"09/14/2020 18:11:57:658 +0100"

"MODEL SETTINGS"
"deviationrecoveryduration","totalnurses","deviationpatientsperday","simulationduration","nursesempathy","doctorsempathy","totalbeds","totaldoctors","totalauxiliaries","auxiliariesempathy","meanpatientsperday","meanrecoveryduration","scenario"
"5","50","10","100","100","100","320","50","50","100","110","15","3"

"""Average Occupancy Rate"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","326","true","""default""","true","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","100"

"""default"""
"x","y","color","pen down?"
"28","10.197058823529412","0","true"
"29","10.590107120352867","0","true"
"30","11.036380311831245","0","true"
"31","11.446714031971581","0","true"
"32","11.861079219288175","0","true"
"33","12.24847137298499","0","true"
"34","12.659557235421167","0","true"
"35","13.04768142520304","0","true"
"36","13.462127008416221","0","true"
"37","13.894029850746268","0","true"
"38","14.281703775411422","0","true"
"39","14.657956685499059","0","true"
"40","15.056447911886186","0","true"
"41","15.478143913920645","0","true"
"42","15.874234470691164","0","true"
"43","16.310640119888674","0","true"
"44","16.679958246346555","0","true"
"45","17.0765149969394","0","true"
"46","17.505197920831666","0","true"
"47","17.931608857534783","0","true"
"48","18.27112810707457","0","true"
"49","18.65114104002993","0","true"
"50","19.071376146788992","0","true"
"51","19.488028802880287","0","true"
"52","19.88631950573698","0","true"
"53","20.268166089965398","0","true"
"54","20.64738805970149","0","true"
"55","21.045946395871482","0","true"
"56","21.415048147543658","0","true"
"57","21.83170223006578","0","true"
"58","22.19131529263688","0","true"
"59","22.585561910650796","0","true"
"60","22.93027133545551","0","true"
"61","23.338303265245266","0","true"
"62","23.67607487569465","0","true"
"63","24.037196610656327","0","true"
"64","24.42641242937853","0","true"
"65","24.84599332220367","0","true"
"66","25.238910186199345","0","true"
"67","25.62678523309081","0","true"
"68","26.06498338870432","0","true"
"69","26.535442373326333","0","true"
"70","27.006485084306096","0","true"
"71","27.411839918169033","0","true"
"72","27.796548248929202","0","true"
"73","28.198633540372672","0","true"
"74","28.68333742934382","0","true"
"75","29.08339393939394","0","true"
"76","29.4866642746083","0","true"
"77","29.916351606805293","0","true"
"78","30.2906909006175","0","true"
"79","30.697227654434602","0","true"
"80","31.13132461625924","0","true"
"81","31.55426966292135","0","true"
"82","31.993444444444446","0","true"
"83","32.34586301369863","0","true"
"84","32.76169844020797","0","true"
"85","33.14967369209372","0","true"
"86","33.54878951263347","0","true"
"87","33.937225819928976","0","true"
"88","34.32321981424148","0","true"
"89","34.751276291607105","0","true"
"90","35.11627672448568","0","true"
"91","35.51725169525329","0","true"
"92","35.98695652173913","0","true"
"93","36.41997652122872","0","true"
"94","36.83155856727977","0","true"
"95","37.232353222871374","0","true"
"96","37.65418168025792","0","true"
"97","38.06805594668169","0","true"
"98","38.46098829648895","0","true"
"99","38.90620397643593","0","true"
"100","39.25607425607426","0","true"

"""Average Visits Duration"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","76400","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","100"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","25850","0","true"
"2","38517.5","0","true"
"3","50638.333333333336","0","true"
"4","55913.75","0","true"
"5","60310","0","true"
"6","62733.333333333336","0","true"
"7","64655.71428571428","0","true"
"8","65753.125","0","true"
"9","66917.77777777778","0","true"
"10","67764","0","true"
"11","68440.45454545454","0","true"
"12","68967.91666666667","0","true"
"13","69425","0","true"
"14","69820","0","true"
"15","70201.33333333333","0","true"
"16","70513.4375","0","true"
"17","70570.88235294117","0","true"
"18","70704.16666666667","0","true"
"19","70755.26315789473","0","true"
"20","70814.5","0","true"
"21","70836.66666666667","0","true"
"22","70858.40909090909","0","true"
"23","70933.91304347826","0","true"
"24","71009.58333333333","0","true"
"25","71284.2","0","true"
"26","71545.76923076923","0","true"
"27","71510.55555555556","0","true"
"28","71468.57142857143","0","true"
"29","71664.6551724138","0","true"
"30","71704","0","true"
"31","71677.90322580645","0","true"
"32","71806.09375","0","true"
"33","71736.81818181818","0","true"
"34","71772.79411764706","0","true"
"35","71817.42857142857","0","true"
"36","71825.13888888889","0","true"
"37","71782.97297297297","0","true"
"38","71781.05263157895","0","true"
"39","71858.84615384616","0","true"
"40","71825.625","0","true"
"41","71718.29268292683","0","true"
"42","71774.28571428571","0","true"
"43","71783.83720930232","0","true"
"44","71877.15909090909","0","true"
"45","71874.55555555556","0","true"
"46","71915","0","true"
"47","71910.31914893616","0","true"
"48","71950","0","true"
"49","71998.16326530612","0","true"
"50","72036.1","0","true"
"51","72050.09803921569","0","true"
"52","72076.25","0","true"
"53","72140.84905660378","0","true"
"54","72219.35185185185","0","true"
"55","72163.90909090909","0","true"
"56","72162.41071428571","0","true"
"57","72177.80701754386","0","true"
"58","72205","0","true"
"59","72178.64406779662","0","true"
"60","72209.33333333333","0","true"
"61","72275.98360655738","0","true"
"62","72232.01612903226","0","true"
"63","72207.46031746031","0","true"
"64","72244.53125","0","true"
"65","72297.84615384616","0","true"
"66","72353.25757575757","0","true"
"67","72372.01492537314","0","true"
"68","72412.20588235294","0","true"
"69","72433.26086956522","0","true"
"70","72408.35714285714","0","true"
"71","72358.94366197183","0","true"
"72","72400.48611111111","0","true"
"73","72404.04109589041","0","true"
"74","72421.95945945945","0","true"
"75","72409","0","true"
"76","72447.03947368421","0","true"
"77","72425.38961038961","0","true"
"78","72433.20512820513","0","true"
"79","72455.69620253165","0","true"
"80","72466.75","0","true"
"81","72441.11111111111","0","true"
"82","72468.23170731707","0","true"
"83","72479.4578313253","0","true"
"84","72415.29761904762","0","true"
"85","72444","0","true"
"86","72442.73255813954","0","true"
"87","72391.89655172414","0","true"
"88","72358.125","0","true"
"89","72372.0786516854","0","true"
"90","72400.22222222222","0","true"
"91","72404.01098901099","0","true"
"92","72387.39130434782","0","true"
"93","72401.02150537634","0","true"
"94","72400.10638297872","0","true"
"95","72377.47368421052","0","true"
"96","72411.82291666667","0","true"
"97","72408.50515463918","0","true"
"98","72409.59183673469","0","true"
"99","72426.66666666667","0","true"
"100","72404.3","0","true"

"""Average Single Visit Duration"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","25","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","100"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","18.320340184266477","0","true"
"2","18.46034028277019","0","true"
"3","18.73181257706535","0","true"
"4","18.52215320910973","0","true"
"5","18.763611474083753","0","true"
"6","18.744086449877994","0","true"
"7","18.814799418000415","0","true"
"8","18.85259121209949","0","true"
"9","18.89146800501882","0","true"
"10","18.916866729942495","0","true"
"11","18.923310878745223","0","true"
"12","18.932493022830215","0","true"
"13","18.937136742273232","0","true"
"14","18.935704461362622","0","true"
"15","18.97709455928202","0","true"
"16","18.96127796171493","0","true"
"17","18.930853833651554","0","true"
"18","18.893911726718034","0","true"
"19","18.87893384263225","0","true"
"20","18.888651791787254","0","true"
"21","18.903460282363106","0","true"
"22","18.899241064933804","0","true"
"23","18.875442534187936","0","true"
"24","18.861699537375213","0","true"
"25","18.88063101241683","0","true"
"26","18.898032164010036","0","true"
"27","18.87522973448559","0","true"
"28","18.84719710669078","0","true"
"29","18.872820559389755","0","true"
"30","18.85739833264664","0","true"
"31","18.84149340297799","0","true"
"32","18.838708884006166","0","true"
"33","18.807917818667175","0","true"
"34","18.799690302301933","0","true"
"35","18.80403070155752","0","true"
"36","18.79774488564491","0","true"
"37","18.7821850094407","0","true"
"38","18.776493587846165","0","true"
"39","18.781967938235532","0","true"
"40","18.785799288591306","0","true"
"41","18.75909102508485","0","true"
"42","18.75833058499219","0","true"
"43","18.75253642118565","0","true"
"44","18.77189493990206","0","true"
"45","18.766746932025878","0","true"
"46","18.77644267608112","0","true"
"47","18.768763015410247","0","true"
"48","18.77578979987931","0","true"
"49","18.779663362752718","0","true"
"50","18.78836643992822","0","true"
"51","18.788662034125366","0","true"
"52","18.79357462342299","0","true"
"53","18.81385747886589","0","true"
"54","18.825007361353137","0","true"
"55","18.812904968882275","0","true"
"56","18.80812532870394","0","true"
"57","18.802145220554632","0","true"
"58","18.801865869317314","0","true"
"59","18.792706283152256","0","true"
"60","18.7941542639257","0","true"
"61","18.79723466938396","0","true"
"62","18.795105634689474","0","true"
"63","18.788881316729654","0","true"
"64","18.795248799801627","0","true"
"65","18.797590380723047","0","true"
"66","18.810746826018963","0","true"
"67","18.813096041778213","0","true"
"68","18.817134034958997","0","true"
"69","18.821840270847378","0","true"
"70","18.815045101896878","0","true"
"71","18.806226663738194","0","true"
"72","18.812514886644966","0","true"
"73","18.807649744332437","0","true"
"74","18.805485960516805","0","true"
"75","18.801802394421788","0","true"
"76","18.813812120715106","0","true"
"77","18.810583905905844","0","true"
"78","18.804364105960705","0","true"
"79","18.803278419263176","0","true"
"80","18.80135042662974","0","true"
"81","18.79381581981705","0","true"
"82","18.792380452416566","0","true"
"83","18.78926014767063","0","true"
"84","18.783264267583974","0","true"
"85","18.781671389225245","0","true"
"86","18.77286314355794","0","true"
"87","18.770586832772032","0","true"
"88","18.762862143749558","0","true"
"89","18.764537085591098","0","true"
"90","18.7656632040342","0","true"
"91","18.77162417805331","0","true"
"92","18.774357239512856","0","true"
"93","18.774942001829174","0","true"
"94","18.777826216517486","0","true"
"95","18.777678249565778","0","true"
"96","18.778593888444664","0","true"
"97","18.779595350839433","0","true"
"98","18.77797389235691","0","true"
"99","18.780094290204296","0","true"
"100","18.773056559549058","0","true"

